time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-10-01 02:00:00,3,1.1,87,0,,60,7,,1033,,1
2025-10-01 03:00:00,0.7,0.6,99,0,,30,4,,1034.6,,1
2025-10-01 04:00:00,3,1.1,87,0,,60,11,,1033,,2
2025-10-01 05:00:00,2,0.1,87,0,,60,7,,1033,,2
2025-10-01 06:00:00,1.1,0.5,96,0,,40,4,,1034.4,,2
2025-10-01 07:00:00,1,0,93,0,,50,7,,1033,,1
2025-10-01 08:00:00,0,-1,93,0,,30,11,,1033,,1
2025-10-01 09:00:00,0.9,0.2,95,0,,40,7,,1034.6,,2
2025-10-01 10:00:00,4,1,81,0,,50,11,6,1033,,2
2025-10-01 11:00:00,7,1.1,66,0,,50,14,9,1033,,2
2025-10-01 12:00:00,8.3,0,56,0,,70,14,9,1033.5,,3
2025-10-01 13:00:00,9,-2,46,0,,80,14,7,1032,,3
2025-10-01 14:00:00,10,-2,43,0,,80,11,7,1032,,3
2025-10-01 15:00:00,10.4,-2,42,0,,70,11,7,1032.1,,3
2025-10-01 16:00:00,11,-1.1,43,0,,40,18,9,1031,,3
2025-10-01 17:00:00,11,-2.1,40,0,,50,14,7,1030,,3
2025-10-01 18:00:00,9.8,-1,47,0,,30,7,,1030.8,,3
2025-10-01 19:00:00,8,0,57,0,,50,11,,1030,,2
2025-10-01 20:00:00,7,0,61,0,,30,7,,1030,,2
2025-10-01 21:00:00,2.8,1.2,89,0,,0,0,,1031.8,,2
2025-10-01 22:00:00,4,0,75,0,,330,7,,1030,,2
2025-10-01 23:00:00,4,0,75,0,,310,7,,1030,,2
2025-10-02 00:00:00,-0.2,-0.6,97,0,,0,0,,1031.3,,2
2025-10-02 01:00:00,3,1.1,87,0,,330,7,,1029,,1
2025-10-02 02:00:00,3,1.1,87,0,,350,7,,1029,,1
2025-10-02 03:00:00,1.5,0.5,93,0,,0,0,,1029.7,,1
2025-10-02 04:00:00,2,1,93,0,,10,7,,1028,,2
2025-10-02 05:00:00,2,1,93,0,,10,11,,1028,,2
2025-10-02 06:00:00,2.2,1,92,0,,30,4,,1028.8,,2
2025-10-02 07:00:00,2,1,93,0,,20,7,,1027,,3
2025-10-02 08:00:00,2,1,93,0,,360,7,,1027,,3
2025-10-02 09:00:00,3.3,1.8,90,0,,40,4,,1028.5,,3
2025-10-02 10:00:00,4,2,87,0,,350,14,,1027,,3
2025-10-02 11:00:00,5,2,81,0,,360,14,,1026,,3
2025-10-02 12:00:00,7.8,2.5,69,0,,20,7,5,1026.9,,3
2025-10-02 13:00:00,8,2,66,0,,80,7,,1026,,4
2025-10-02 14:00:00,9,2.1,62,0,,40,11,6,1026,,4
2025-10-02 15:00:00,9.8,1.9,58,0,,60,11,,1026.2,,4
2025-10-02 16:00:00,9,2.1,62,0,,80,7,,1025,,4
2025-10-02 17:00:00,9,2.1,62,0,,310,4,,1025,,4
2025-10-02 18:00:00,9.2,2.5,63,0,,20,7,,1025.9,,4
2025-10-02 19:00:00,8,4,76,0,,350,11,,1025,,4
2025-10-02 20:00:00,7,3.1,76,0,,360,11,,1025,,4
2025-10-02 21:00:00,4.6,2.8,88,0,,0,0,,1026.2,,4
2025-10-02 22:00:00,6,2.1,76,0,,50,11,,1025,,4
2025-10-02 23:00:00,6,2.1,76,0,,90,7,,1025,,4
2025-10-03 00:00:00,4.1,3.5,96,0,,40,7,,1026.7,,4
2025-10-03 01:00:00,5,3,87,0,,60,4,,1026,,3
2025-10-03 02:00:00,2,1,93,0,,40,4,,1026,,3
2025-10-03 03:00:00,2.5,2.2,98,0,,0,0,,1027,,3
2025-10-03 04:00:00,4,3,93,0,,60,7,,1026,,3
2025-10-03 05:00:00,4,3,93,0,,330,7,,1026,,4
2025-10-03 06:00:00,0,-0.3,98,0,,0,0,,1027.5,,4
2025-10-03 07:00:00,4,3,93,0,,0,0,,1026,,2
2025-10-03 08:00:00,4,3,93,0,,29,4,,1026,,2
2025-10-03 09:00:00,3.5,3.4,99,0,,0,0,,1027.9,,3
2025-10-03 10:00:00,6,3,81,0,,87,4,,1027,,3
2025-10-03 11:00:00,6,3,81,0,,91,4,,1027,,3
2025-10-03 12:00:00,6.8,2.7,75,0,,0,0,,1027.4,,3
2025-10-03 13:00:00,7,2.1,71,0,,10,7,,1026,,4
2025-10-03 14:00:00,7,3.1,76,0,,30,4,,1026,,4
2025-10-03 15:00:00,8,3.1,71,0,,60,7,,1027.2,,4
2025-10-03 16:00:00,7,3.1,76,0,,110,7,,1026,,4
2025-10-03 17:00:00,7,2.1,71,0,,130,7,,1026,,4
2025-10-03 18:00:00,6.9,3.1,77,0,,100,7,,1027.1,,4
2025-10-03 19:00:00,6,3,81,0,,80,7,,1026,,4
2025-10-03 20:00:00,6,3,81,0,,80,7,,1026,,4
2025-10-03 21:00:00,6,3.2,82,0,,80,4,,1027.2,,4
2025-10-03 22:00:00,6,4,87,0,,60,4,,1026,,4
2025-10-03 23:00:00,5,4,93,0,,50,4,,1026,,4
2025-10-04 00:00:00,5.4,3.7,89,0,,40,4,,1026.4,,4
2025-10-04 01:00:00,5,4,93,0,,60,4,,1025,,4
2025-10-04 02:00:00,5,4,93,0,,40,4,,1025,,4
2025-10-04 03:00:00,5.4,4,91,0,,40,4,,1025,,4
2025-10-04 04:00:00,5,4,93,0,,360,7,,1023,,4
2025-10-04 05:00:00,5,4,93,0,,40,7,,1023,,4
2025-10-04 06:00:00,5.5,4.3,92,0,,40,7,,1023.2,,7
2025-10-04 07:00:00,6,4,87,0,,50,7,,1021,,7
2025-10-04 08:00:00,5,5,100,0,,60,11,,1021,,7
2025-10-04 09:00:00,5.7,5.3,97,0,,60,7,,1020.9,,7
2025-10-04 10:00:00,7,5.9,93,0,,100,11,,1020,,7
2025-10-04 11:00:00,8,6.9,93,0,,70,4,,1019,,4
2025-10-04 12:00:00,8.5,7.4,93,0,,60,7,,1018.3,,4
2025-10-04 13:00:00,11,8,82,0,,100,11,,1017,,4
2025-10-04 14:00:00,13,8.1,72,0,,110,11,6,1016,,3
2025-10-04 15:00:00,13.9,5.8,58,0,,130,7,,1014.9,,3
2025-10-04 16:00:00,14,4,51,0,,90,11,,1013,,3
2025-10-04 17:00:00,15,3.2,45,0,,130,14,,1012,,2
2025-10-04 18:00:00,13.2,5.1,58,0,,100,4,,1011.7,,2
2025-10-04 19:00:00,12,4,58,0,,140,14,,1011,,3
2025-10-04 20:00:00,12,4,58,0,,140,11,,1010,,2
2025-10-04 21:00:00,9.2,4,70,0,,110,4,,1009.9,,2
2025-10-04 22:00:00,9,3,66,0,,130,11,,1009,,2
2025-10-04 23:00:00,8,3.1,71,0,,130,14,7,1008,,2
2025-10-05 00:00:00,8.7,3.1,68,0,,140,7,7,1007.6,,2
2025-10-05 01:00:00,8,4,76,0,,140,14,,1006,,3
2025-10-05 02:00:00,8,4,76,0,,140,11,,1006,,3
2025-10-05 03:00:00,8.4,4.6,77,0,,130,4,,1005.3,,3
2025-10-05 04:00:00,8,4.9,81,0,,140,11,,1004,,3
2025-10-05 05:00:00,8,6,87,0,,140,11,,1004,,3
2025-10-05 06:00:00,8.7,5.6,81,0,,170,4,,1004.3,,3
2025-10-05 07:00:00,8,6,87,0,,140,7,,1004,,4
2025-10-05 08:00:00,8,6,87,0,,150,14,,1004,,4
2025-10-05 09:00:00,8,7.4,96,0,,150,7,,1004.1,,7
2025-10-05 10:00:00,8,8,100,0,,170,14,5,1003,,4
2025-10-05 11:00:00,9,8.1,94,0,,180,14,,1004,,4
2025-10-05 12:00:00,9.7,8.8,94,0,,180,11,7,1004.2,,4
2025-10-05 13:00:00,9,9,100,0,,190,18,,1004,,4
2025-10-05 14:00:00,10,9.1,94,0,,200,14,,1004,,4
2025-10-05 15:00:00,10.9,7.9,82,0,,200,7,,1005,,4
2025-10-05 16:00:00,10,7.9,87,0,,210,18,9,1005,,4
2025-10-05 17:00:00,10,7.9,87,0.1,,220,7,5,1006,,4
2025-10-05 18:00:00,9.2,8,92,0,,240,7,5,1007.3,,4
2025-10-05 19:00:00,9,8.1,94,0,,240,11,,1007,,7
2025-10-05 20:00:00,8,8,100,0,,210,7,,1008,,4
2025-10-05 21:00:00,7.7,7.6,99,0,,0,0,,1009.3,,4
2025-10-05 22:00:00,8,8,100,0,,230,7,,1009,,5
2025-10-05 23:00:00,8,8,100,0,,230,11,,1009,,5
2025-10-06 00:00:00,7.9,7.8,99,0,,200,4,,1010.2,,5
2025-10-06 01:00:00,8,8,100,0,,210,4,,1010,,5
2025-10-06 02:00:00,8,8,100,0,,210,7,,1010,,3
2025-10-06 03:00:00,8,7.9,99,0,,0,0,,1011,,5
2025-10-06 04:00:00,7,7,100,0,,180,7,,1011,,5
2025-10-06 05:00:00,7,7,100,0,,170,4,,1011,,3
2025-10-06 06:00:00,7.4,7.4,100,0,,0,0,,1012.1,,3
2025-10-06 07:00:00,7,7,100,0,,180,7,,1012,,4
2025-10-06 08:00:00,7,7,100,0,,200,7,,1012,,4
2025-10-06 09:00:00,8,7.9,99,0,,0,0,,1013.3,,4
2025-10-06 10:00:00,9,8.1,94,0,,200,4,,1013,,4
2025-10-06 11:00:00,9,9,100,0,,190,11,,1014,,4
2025-10-06 12:00:00,10.9,8.3,84,0,,190,4,,1014.4,,4
2025-10-06 13:00:00,12,8.1,77,0,,210,11,5,1014,,4
2025-10-06 14:00:00,13,8.1,72,0,,220,11,,1014,,3
2025-10-06 15:00:00,14.4,7.7,64,0,,220,7,6,1014.4,,3
2025-10-06 16:00:00,14,7.1,63,0,,250,4,4,1015,,3
2025-10-06 17:00:00,13,7,67,0,,180,11,,1015,,3
2025-10-06 18:00:00,12,8.3,78,0,,0,0,,1015.6,,3
2025-10-06 19:00:00,10,7.9,87,0,,150,7,,1016,,3
2025-10-06 20:00:00,9,8.1,94,0,,70,4,,1016,,3
2025-10-06 21:00:00,8.9,8.3,96,0,,0,0,,1017.3,,3
2025-10-06 22:00:00,7,7,100,0,,100,4,,1017,,3
2025-10-06 23:00:00,6,5,93,0,,70,4,,1018,,3
2025-10-07 00:00:00,6.1,6,99,0,,0,0,,1018.8,,5
2025-10-07 01:00:00,3,3,100,0,,330,4,,1018,,5
2025-10-07 02:00:00,3,3,100,0,,250,4,,1018,,5
2025-10-07 03:00:00,3.3,3,98,0,,0,0,,1019.8,,3
2025-10-07 04:00:00,4,4,100,0,,330,4,,1019,,3
2025-10-07 05:00:00,4,4,100,0,,330,4,,1019,,3
2025-10-07 06:00:00,3.4,3.3,99,0,,0,0,,1020.6,,3
2025-10-07 07:00:00,5,5,100,0,,330,4,,1020,,2
2025-10-07 08:00:00,6,6,100,0,,320,7,,1020,,2
2025-10-07 09:00:00,5.8,5.7,99,0,,0,0,,1021.6,,3
2025-10-07 10:00:00,9,8.1,94,0,,90,4,,1021,,3
2025-10-07 11:00:00,11,8,82,0,,100,7,,1022,,3
2025-10-07 12:00:00,13.2,7.8,70,0,,60,4,,1022,,3
2025-10-07 13:00:00,13,8.1,72,0,,40,4,,1022,,3
2025-10-07 14:00:00,14,7.1,63,0,,340,7,,1022,,3
2025-10-07 15:00:00,14,7.1,63,0,,40,4,5,1022.2,,3
2025-10-07 16:00:00,14,6.1,59,0,,360,14,,1022,,3
2025-10-07 17:00:00,14,6.1,59,0,,350,7,,1022,,3
2025-10-07 18:00:00,12.5,8.6,77,0,,0,0,,1022.4,,3
2025-10-07 19:00:00,11,6.9,76,0,,30,4,,1022,,3
2025-10-07 20:00:00,8,6.9,93,0,,20,7,,1023,,3
2025-10-07 21:00:00,6.1,6,99,0,,0,0,,1024.1,,3
2025-10-07 22:00:00,5,3,87,0,,320,7,,1023,,5
2025-10-07 23:00:00,5,4,93,0,,310,4,,1023,,5
2025-10-08 00:00:00,5.4,5.3,99,0,,0,0,,1024.6,,5
2025-10-08 01:00:00,4,4,100,0,,310,7,,1023,,5
2025-10-08 02:00:00,3,2,93,0,,320,7,,1023,,5
2025-10-08 03:00:00,3,2.7,98,0,,0,0,,1024.2,,3
2025-10-08 04:00:00,2,1,93,0,,340,1,,1023,,3
2025-10-08 05:00:00,1,1,100,0,,300,1,,1023,,3
2025-10-08 06:00:00,1.9,1.6,98,0,,0,0,,1024,,3
2025-10-08 07:00:00,1,1,100,0,,320,2,,1022,,5
2025-10-08 08:00:00,1,1,100,0,,310,2,,1023,,5
2025-10-08 09:00:00,4.2,4.1,99,0,,0,0,,1023.8,,5
2025-10-08 10:00:00,7,7,100,0,,350,2,,1023,,3
2025-10-08 11:00:00,9,7.9,93,0,,20,1,,1022,,3
2025-10-08 12:00:00,10.6,7.8,83,0,,70,4,,1022.7,,3
2025-10-08 13:00:00,12,8.1,77,0,,60,2,,1022,,3
2025-10-08 14:00:00,13,8.1,72,0,,40,3,,1021,,3
2025-10-08 15:00:00,12.5,7.8,73,0,,90,4,,1020.9,,3
2025-10-08 16:00:00,13,7,67,0,,40,2,,1020,,3
2025-10-08 17:00:00,13,8.1,72,0,,10,2,,1020,,3
2025-10-08 18:00:00,12,8.8,81,0,,0,0,,1020,,3
2025-10-08 19:00:00,11,8,82,0,,350,1,,1019,,3
2025-10-08 20:00:00,10,7.9,87,0,,360,1,,1019,,3
2025-10-08 21:00:00,8,7.9,99,0,,0,0,,1020,,3
2025-10-08 22:00:00,10,7.9,87,0,,20,2,,1019,,3
2025-10-08 23:00:00,9,7.9,93,0,,40,1,,1019,,3
2025-10-09 00:00:00,8.3,8.2,99,0,,0,0,,1019.2,,3
2025-10-09 01:00:00,9,9,100,0,,40,2,,1018,,3
2025-10-09 02:00:00,9,9,100,0,,30,2,,1017,,3
2025-10-09 03:00:00,8.9,8.8,99,0,,340,4,,1017.9,,3
2025-10-09 04:00:00,9,9,100,0,,360,2,,1017,,3
2025-10-09 05:00:00,9,7.9,93,0,,10,2,,1016,,3
2025-10-09 06:00:00,9.2,9.1,99,0,,0,0,,1016.5,,5
2025-10-09 07:00:00,9,7.9,93,0,,10,2,,1016,,5
2025-10-09 08:00:00,9,9,100,0,,10,2,,1015,,5
2025-10-09 09:00:00,9.7,9.6,99,0,,20,4,,1016.3,,5
2025-10-09 10:00:00,10,9.1,94,0,,30,2,,1016,,5
2025-10-09 11:00:00,10,10,100,0,,360,2,,1016,,4
2025-10-09 12:00:00,11.5,10.4,93,0,,40,7,,1016,,4
2025-10-09 13:00:00,11,10.1,94,0,,360,3,,1015,,4
2025-10-09 14:00:00,11,10.1,94,0,,10,3,,1014,,4
2025-10-09 15:00:00,11.5,10.7,95,0,,20,4,,1014.8,,4
2025-10-09 16:00:00,11,10.1,94,0,,20,2,,1014,,4
2025-10-09 17:00:00,11,10.1,94,0,,360,2,,1014,,4
2025-10-09 18:00:00,11.9,10.6,92,0,,0,0,,1014.5,,4
2025-10-09 19:00:00,11,10.1,94,0,,350,2,,1014,,4
2025-10-09 20:00:00,11,10.1,94,0,,340,2,,1014,,3
2025-10-09 21:00:00,11.3,10.5,95,0,,320,4,,1014.4,,3
2025-10-09 22:00:00,11,10.1,94,0,,340,2,,1013,,3
2025-10-09 23:00:00,10,10,100,0,,330,3,,1013,,3
2025-10-10 00:00:00,10.1,9.9,99,0,,0,0,,1013.9,,4
2025-10-10 01:00:00,10,9.1,94,0,,330,1,,1013,,4
2025-10-10 02:00:00,10,9.1,94,0,,300,3,,1013,,4
2025-10-10 03:00:00,9.3,8.7,96,0,,310,7,,1013,,4
2025-10-10 04:00:00,9,7.9,93,0,,310,5,,1012,,4
2025-10-10 05:00:00,9,7.9,93,0,,330,2,,1011,,4
2025-10-10 06:00:00,8.9,8.6,98,0,,280,7,,1011.8,,4
2025-10-10 07:00:00,8,6.9,93,0,,290,4,,1011,,4
2025-10-10 08:00:00,8,6.9,93,0,,240,2,,1011,,4
2025-10-10 09:00:00,9.2,8.1,93,0,,240,7,,1010.9,,4
2025-10-10 10:00:00,9,7.9,93,0,,230,3,6,1010,,4
2025-10-10 11:00:00,10,7.9,87,0.5,,260,3,,1010,,7
2025-10-10 12:00:00,10.2,8,86,0.6,,270,7,,1009.9,,7
2025-10-10 13:00:00,10,7.9,87,0.5,,260,4,,1009,,7
2025-10-10 14:00:00,9,7.9,93,0.6,,260,3,,1009,,7
2025-10-10 15:00:00,9.8,9.3,97,0.6,,260,4,,1009.2,,7
2025-10-10 16:00:00,10,9.1,94,0.6,,280,3,,1009,,7
2025-10-10 17:00:00,10,9.1,94,0.6,,280,3,,1009,,7
2025-10-10 18:00:00,10,9.7,98,0.5,,260,4,,1009.6,,7
2025-10-10 19:00:00,10,9.1,94,0.5,,280,3,,1009,,7
2025-10-10 20:00:00,10,9.1,94,0.5,,300,4,,1010,,7
2025-10-10 21:00:00,9.9,9.7,99,0.5,,300,7,,1010.7,,7
2025-10-10 22:00:00,10,7.9,87,0.1,,330,4,6,1010,,4
2025-10-10 23:00:00,10,7.9,87,0.1,,330,4,6,1011,,4
2025-10-11 00:00:00,9.3,9,98,0.1,,320,7,8,1012.2,,3
2025-10-11 01:00:00,9,7.9,93,0.1,,330,5,8,1012,,3
2025-10-11 02:00:00,9,7.9,93,0.1,,330,5,,1012,,3
2025-10-11 03:00:00,8.4,7.8,96,0.1,,330,11,,1014,,4
2025-10-11 04:00:00,8,6.9,93,0,,330,6,9,1013,,4
2025-10-11 05:00:00,8,6.9,93,0,,330,6,,1014,,4
2025-10-11 06:00:00,6.8,6.4,97,0,,300,7,,1015.6,,4
2025-10-11 07:00:00,5,5,100,0,,320,3,,1014,,4
2025-10-11 08:00:00,5,4,93,0,,310,14,,1015,,4
2025-10-11 09:00:00,5.2,5.1,99,0,,300,11,,1016.8,,4
2025-10-11 10:00:00,7,5,87,0,,300,14,,1015,,4
2025-10-11 11:00:00,9,6.1,82,0,,290,14,,1015,,4
2025-10-11 12:00:00,10.6,4.5,66,0,,280,11,6,1015.4,,7
2025-10-11 13:00:00,12,1.9,50,0,,290,18,8,1015,,2
2025-10-11 14:00:00,13,4.9,58,0,,280,18,8,1014,,2
2025-10-11 15:00:00,10.5,6.4,76,0,,280,11,10,1014.7,,3
2025-10-11 16:00:00,11,5.9,71,0,,270,14,7,1014,,3
2025-10-11 17:00:00,10,7.1,82,0,,250,11,6,1013,,3
2025-10-11 18:00:00,10,9.2,95,0,,270,7,7,1014.2,,3
2025-10-11 19:00:00,10,9.1,94,0,,280,18,,1014,,7
2025-10-11 20:00:00,10,7.9,87,0,,290,14,,1014,,7
2025-10-11 21:00:00,9.8,9.3,97,0,,270,7,,1014.4,,4
2025-10-11 22:00:00,9,8.1,94,0,,280,11,,1014,,4
2025-10-11 23:00:00,7,5.9,93,0,,310,14,,1014,,3
2025-10-12 00:00:00,8,7.6,97,0,,290,4,,1016.2,,3
2025-10-12 01:00:00,5,4,93,0,,320,18,,1015,,1
2025-10-12 02:00:00,5,4,93,0,,300,11,,1016,,1
2025-10-12 03:00:00,5.8,5.7,99,0,,270,4,,1016.8,,1
2025-10-12 04:00:00,3,3,100,0,,310,11,,1015,,1
2025-10-12 05:00:00,3,2,93,0,,300,14,,1015,,1
2025-10-12 06:00:00,3,2.6,97,0,,0,0,,1016.4,,2
2025-10-12 07:00:00,5,3,87,0,,280,11,,1015,,1
2025-10-12 08:00:00,5,4,93,0,,280,11,,1014,,1
2025-10-12 09:00:00,5.9,5.8,99,0,,190,4,6,1013.5,,2
2025-10-12 10:00:00,6,5,93,0,,230,14,,1012,,4
2025-10-12 11:00:00,7,5.9,93,0,,250,18,10,1011,,7
2025-10-12 12:00:00,8.2,8.1,99,0,,210,11,8,1010.5,,7
2025-10-12 13:00:00,9,8.1,94,0,,240,18,8,1008,,8
2025-10-12 14:00:00,10,9.1,94,0.2,,240,18,11,1006,,8
2025-10-12 15:00:00,10.7,9.9,95,0.4,,240,14,13,1004.8,,8
2025-10-12 16:00:00,10,9.1,94,2,,290,29,15,1004,,7
2025-10-12 17:00:00,8,4.9,81,0.9,,320,32,12,1005,,7
2025-10-12 18:00:00,7.6,5.7,88,0,,310,11,11,1007.2,,7
2025-10-12 19:00:00,7,2.1,71,0,,330,22,10,1007,,2
2025-10-12 20:00:00,5,2,81,0,,320,29,11,1008,,2
2025-10-12 21:00:00,5,2.9,86,0,,310,11,7,1010.5,,2
2025-10-12 22:00:00,5,2,81,0,,320,25,10,1009,,2
2025-10-12 23:00:00,5,2,81,0,,320,25,10,1010,,2
2025-10-13 00:00:00,4.9,3.7,92,0,,310,11,10,1011.8,,2
2025-10-13 01:00:00,4,2,87,0,,320,22,10,1010,,2
2025-10-13 02:00:00,4,2,87,0,,310,29,,1010,,2
2025-10-13 03:00:00,4.1,2.6,90,0,,270,7,7,1012.2,,2
2025-10-13 04:00:00,4,2,87,0,,300,25,9,1010,,3
2025-10-13 05:00:00,4,2,87,0,,300,22,10,1011,,3
2025-10-13 06:00:00,5.3,3.8,90,0,,300,7,8,1012,,3
2025-10-13 07:00:00,5,2,81,0,,300,22,,1011,,3
2025-10-13 08:00:00,4,3,93,0,,300,22,9,1011,,3
2025-10-13 09:00:00,5.5,3,84,0,,300,11,8,1012.1,,3
2025-10-13 10:00:00,5,3,87,0,,310,22,9,1011,,3
2025-10-13 11:00:00,6,0.9,70,0,,320,29,11,1011,,3
2025-10-13 12:00:00,7.3,1.6,67,0,,310,18,15,1012.3,,3
2025-10-13 13:00:00,6,0.9,70,0,,330,29,11,1011,,17
2025-10-13 14:00:00,6,3,81,0,,320,18,8,1011,,17
2025-10-13 15:00:00,8.3,0.3,57,0,,280,22,8,1011.8,,18
2025-10-13 16:00:00,4,2,87,0,,330,29,16,1011,,18
2025-10-13 17:00:00,5,2,81,0,,310,18,8,1011,,18
2025-10-13 18:00:00,4.7,3.8,94,0.4,,260,4,,1012.6,,18
2025-10-13 19:00:00,5,3,87,1.3,,300,18,8,1012,,17
2025-10-13 20:00:00,4,2,87,0.2,,300,14,7,1012,,17
2025-10-13 21:00:00,4,3.4,96,0.3,,280,4,,1013.1,,7
2025-10-13 22:00:00,4,3,93,0,,300,14,,1012,,7
2025-10-13 23:00:00,4,3,93,0,,300,14,,1012,,7
2025-10-14 00:00:00,4.2,3.8,97,0,,300,4,,1013.3,,7
2025-10-14 01:00:00,3,3,100,0,,300,11,,1012,,3
2025-10-14 02:00:00,4,3,93,0,,300,11,,1012,,3
2025-10-14 03:00:00,4,3.6,97,0,,300,4,,1013.8,,3
2025-10-14 04:00:00,3,2,93,0,,310,11,,1013,,4
2025-10-14 05:00:00,4,3,93,0,,290,11,,1013,,4
2025-10-14 06:00:00,4.1,3.8,98,0,,280,7,,1014.1,,4
2025-10-14 07:00:00,4,3,93,0,,310,11,,1013,,4
2025-10-14 08:00:00,4,3,93,0,,300,11,5,1013,,4
2025-10-14 09:00:00,3.8,3.4,97,0,,320,7,7,1015.1,,4
2025-10-14 10:00:00,4,3,93,0,,330,14,,1014,,4
2025-10-14 11:00:00,5,2,81,0,,350,18,7,1015,,4
2025-10-14 12:00:00,4.2,3,92,0,,320,4,,1016.5,,4
2025-10-14 13:00:00,6,0.9,70,0,,300,11,,1015,,7
2025-10-14 14:00:00,6,2.1,76,0,,310,18,,1015,,7
2025-10-14 15:00:00,5.7,2.9,82,0,,290,11,,1016.4,,7
2025-10-14 16:00:00,6,2.1,76,0,,310,14,7,1015,,4
2025-10-14 17:00:00,6,2.1,76,0,,300,22,,1015,,4
2025-10-14 18:00:00,4.9,3.7,92,0,,290,4,,1017,,4
2025-10-14 19:00:00,4,2,87,0,,290,7,5,1016,,17
2025-10-14 20:00:00,1,0,93,0,,280,7,,1016,,17
2025-10-14 21:00:00,2.2,2.1,99,0,,0,0,,1018.1,,3
2025-10-14 22:00:00,2,1,93,0,,310,11,,1017,,3
2025-10-14 23:00:00,3,2,93,0,,270,11,,1017,,3
2025-10-15 00:00:00,3.1,2.7,97,0,,260,4,,1018.3,,3
2025-10-15 01:00:00,2,1,93,0,,250,11,,1017,,1
2025-10-15 02:00:00,3,2,93,0,,280,11,,1017,,2
2025-10-15 03:00:00,4.3,4.2,99,0,,260,7,,1018.1,,2
2025-10-15 04:00:00,3,3,100,0,,240,11,,1017,,2
2025-10-15 05:00:00,4,3,93,0,,250,11,,1017,,3
2025-10-15 06:00:00,4.6,4.2,97,0,,260,7,,1018,,3
2025-10-15 07:00:00,4,3,93,0,,290,14,,1017,,3
2025-10-15 08:00:00,5,3,87,0,,290,11,6,1017,,3
2025-10-15 09:00:00,5,3.8,92,0,,270,7,6,1017.9,,4
2025-10-15 10:00:00,5,3,87,0,,290,11,6,1017,,4
2025-10-15 11:00:00,6,3,81,0,,290,22,6,1017,,4
2025-10-15 12:00:00,6.1,3.8,85,0,,290,11,8,1018.3,,4
2025-10-15 13:00:00,7,3.1,76,0,,290,14,7,1017,,4
2025-10-15 14:00:00,7,3.1,76,0,,290,18,7,1017,,4
2025-10-15 15:00:00,7.7,3.6,75,0,,280,11,9,1018.5,,4
2025-10-15 16:00:00,8,3.1,71,0,,290,14,,1018,,4
2025-10-15 17:00:00,8,2,66,0,,290,14,,1018,,4
2025-10-15 18:00:00,7.4,4.4,81,0,,250,7,,1018.7,,4
2025-10-15 19:00:00,7,4,81,0,,270,7,,1018,,3
2025-10-15 20:00:00,6,4,87,0,,280,11,,1018,,3
2025-10-15 21:00:00,6.4,5.5,94,0,,260,4,,1018.9,,3
2025-10-15 22:00:00,6,4,87,0,,220,4,,1018,,4
2025-10-15 23:00:00,5,4,93,0,,210,7,,1018,,4
2025-10-16 00:00:00,6.9,6.2,95,0,,270,7,,1019,,4
2025-10-16 01:00:00,5,4,93,0,,240,7,,1018,,7
2025-10-16 02:00:00,6,5,93,0,,250,7,,1018,,7
2025-10-16 03:00:00,6.6,6.5,99,0,,240,4,,1018.8,,4
2025-10-16 04:00:00,5,5,100,0,,250,7,,1017,,5
2025-10-16 05:00:00,6,5,93,0,,250,7,,1017,,4
2025-10-16 06:00:00,6.9,6.5,97,0,,230,7,,1017.9,,4
2025-10-16 07:00:00,6,5,93,0,,250,11,6,1017,,4
2025-10-16 08:00:00,6,6,100,0,,240,7,5,1017,,4
2025-10-16 09:00:00,7.9,7.3,96,0,,220,4,,1017.7,,4
2025-10-16 10:00:00,7,7,100,0,,250,11,6,1017,,4
2025-10-16 11:00:00,8,6.9,93,0,,250,14,,1017,,4
2025-10-16 12:00:00,9.4,7.7,89,0,,230,11,8,1017.5,,4
2025-10-16 13:00:00,9,6.1,82,0,,250,18,6,1017,,4
2025-10-16 14:00:00,9,7,87,0,,240,11,6,1017,,4
2025-10-16 15:00:00,10,8.3,89,0,,220,7,6,1016.8,,4
2025-10-16 16:00:00,9,7,87,0,,220,11,6,1016,,4
2025-10-16 17:00:00,10,7.9,87,0,,230,14,7,1016,,4
2025-10-16 18:00:00,10.3,8.2,87,0,,230,7,,1016.2,,4
2025-10-16 19:00:00,9,8.1,94,0,,220,14,,1016,,3
2025-10-16 20:00:00,9,8.1,94,0,,220,11,6,1016,,3
2025-10-16 21:00:00,9.4,7.7,89,0,,220,11,,1016.2,,3
2025-10-16 22:00:00,8,6.9,93,0,,220,14,,1016,,4
2025-10-16 23:00:00,8,6.9,93,0,,230,18,6,1016,,4
2025-10-17 00:00:00,8.8,7.6,92,0,,220,11,7,1015.5,,4
2025-10-17 01:00:00,8,6.9,93,0,,220,14,,1015,,7
2025-10-17 02:00:00,8,6.9,93,0,,220,11,6,1014,,7
2025-10-17 03:00:00,8.4,7.3,93,0,,220,11,,1014.5,,4
2025-10-17 04:00:00,7,7,100,0,,230,14,,1013,,4
2025-10-17 05:00:00,7,7,100,0,,220,14,,1013,,4
2025-10-17 06:00:00,8.3,7.9,97,0,,230,4,,1013.5,,4
2025-10-17 07:00:00,8,6.9,93,0,,230,11,,1013,,7
